p1x,p1y,p1sx,p1sy,p1a,p1wx,p1wy,tf1,pf1,p2x,p2y,p2sx,p2sy,p2a,p2wx,p2wy,tf2,pf2,p3x,p3y,p3sx,p3sy,p3a,p3wx,p3wy,tf3,pf3,p4x,p4y,p4sx,p4sy,p4a,p4wx,p4wy,tf4,pf4,p1tx,p1ty,p1t,p2tx,p2ty,p2t
9822,3954,0,0,-1,14550,7759,1,0,9262,4782,0,0,-1,14550,7759,1,1,10383,3126,0,0,-1,14550,7759,0,0,8701,5610,0,0,-1,14550,7759,0,0,26621,14806,100,27150,13727,100
10518,4415,520,345,34,14550,7759,0,0,10006,5160,557,282,27,14550,7759,0,0,11254,4093,370,411,48,14550,7759,1,1,8968,5707,146,53,20,14550,7759,1,0,25601,17548,100,27226,15331,100
11008,4775,461,230,41,14550,7759,0,0,10568,5625,430,472,31,14550,7759,0,0,11877,4497,533,341,48,14550,7759,1,1,9208,5795,203,74,20,14550,7759,1,0,24506,19533,100,30435,7924,100
11536,5079,449,258,48,14550,7759,0,0,11096,6119,448,419,13,14550,7759,0,0,12481,4909,513,349,45,14550,7759,1,1,9505,5904,252,92,20,14550,7759,1,0,24474,20329,100,31033,7694,100
12050,5413,436,284,50,14550,7759,0,0,11644,6546,465,362,5,14550,7759,0,0,13039,5347,474,372,63,14550,7759,1,1,9851,6031,293,107,20,14550,7759,1,0,24379,21160,100,31619,7539,100
12548,5776,423,308,52,14550,7759,0,0,12209,6913,480,311,3,14550,7759,0,0,13528,5817,416,399,81,14550,7759,1,1,10238,6173,328,120,20,14550,7759,1,0,24136,22076,100,32208,7055,100
13029,6166,408,331,55,14550,7759,0,0,12789,7225,492,264,0,14550,7759,0,0,13944,6216,353,339,99,14550,7759,1,1,10660,6328,358,131,20,14550,7759,1,0,5225,3395,100,5255,3714,100
13467,6592,372,362,73,14550,7759,1,0,13376,7459,499,198,-18,14550,7759,1,1,14295,6559,298,291,117,14550,7759,0,0,11112,6494,384,140,20,14550,7759,0,0,5517,3500,100,5546,3980,100
13710,6801,168,120,91,14550,7759,1,0,13941,7861,476,402,-36,14550,7759,1,1,14696,6881,382,270,135,14550,7759,0,0,11590,6669,406,148,20,14550,7759,0,0,5738,3868,100,6331,4292,100
13846,7016,115,182,109,14550,7759,1,0,14476,8183,455,273,-54,6331,4292,1,1,14992,7195,251,266,153,14550,7759,0,0,12065,6843,404,147,20,14550,7759,0,0,6019,3799,100,3944,2859,100
13901,7278,47,222,127,14550,7759,1,0,14963,8361,413,151,-72,6331,4292,1,1,15144,7477,129,239,171,14550,7759,0,0,12515,7026,382,155,38,14550,7759,0,0,6228,3806,100,4067,3464,100
13866,7558,-29,237,145,14550,7759,1,0,15377,8517,352,217,-90,6331,4292,1,1,15173,7595,24,15,189,14550,7759,0,0,12912,7187,337,136,20,14550,7759,0,0,33340,3005,100,4376,3087,100
13810,7903,69,392,127,14550,7759,0,0,15699,8639,273,103,-108,6331,4292,0,0,15103,7575,-59,-16,-160,6331,4292,1,1,13216,7295,141,-7,2,14550,7759,1,0,30301,-3412,100,4789,3710,100
13847,8390,31,413,109,14550,7759,0,0,15914,8661,182,18,-126,6331,4292,0,0,14950,7524,-129,-43,-159,6331,4292,1,1,13451,7323,199,23,20,14550,7759,1,0,23313,-9227,100,5299,4190,100
13877,8903,25,436,91,14550,7759,0,0,16016,8620,86,-35,-144,6331,4292,0,0,14727,7446,-189,-66,-159,6331,4292,1,1,13652,7346,170,19,2,14550,7759,1,0,20126,-10095,100,5843,4490,100
6470,2532,0,0,-1,3048,5176,1,1,5772,1816,0,0,-1,3048,5176,1,0,7169,3247,0,0,-1,3048,5176,0,0,5073,1101,0,0,-1,3048,5176,0,0,-12392,7413,100,-6404,17479,100
6391,2593,-67,51,142,3048,5176,1,1,5709,1894,-53,66,129,3048,5176,1,0,7071,3268,-83,17,168,3048,5176,0,0,5016,1183,-48,69,125,3048,5176,0,0,-12318,8170,100,-6079,17822,100
6245,2705,-124,95,142,3048,5176,1,0,5593,2038,-98,122,129,3048,5176,1,1,6891,3310,-152,35,166,3048,5176,0,0,4913,1335,-87,129,124,3048,5176,0,0,-12255,9089,100,-5709,18280,100
6029,2850,-280,40,142,3048,5176,1,1,5432,2238,-136,169,129,3048,5176,1,0,6656,3385,-103,146,163,3048,5176,0,0,4773,1549,-119,181,122,3048,5176,0,0,-13226,5548,100,-5271,18843,100
5788,3073,-170,225,142,3048,5176,1,1,5151,2400,-150,233,129,3048,5176,1,0,6454,3542,-172,133,174,3048,5176,0,0,4568,1779,-297,64,120,3048,5176,0,0,-13289,6732,100,1497,21541,100
5462,3326,-203,306,142,3048,5176,1,1,4900,2667,-304,123,127,3048,5176,1,0,6301,3770,-112,206,171,3048,5176,0,0,4250,1941,-270,137,102,3048,5176,0,0,-13660,2536,100,2455,21860,100
5180,3693,-240,311,143,3048,5176,1,1,4537,2870,-308,172,126,3048,5176,1,0,6089,3970,-180,169,-176,3048,5176,0,0,3971,2178,-237,201,95,3048,5176,0,0,-13910,3801,100,3348,22168,100
4858,4061,-273,312,145,3048,5176,1,1,4189,3146,-222,338,123,3048,5176,1,0,5809,4138,-237,142,-180,3048,5176,0,0,3716,2459,-289,135,92,3048,5176,0,0,-14144,5503,100,6592,22251,100
4500,4425,-304,309,148,3048,5176,1,1,3918,3571,-230,361,119,3048,5176,1,0,5472,4287,-286,126,176,3048,5176,0,0,3441,2693,-233,198,82,3048,5176,0,0,-14306,7254,100,8339,22083,100
4107,4780,-333,301,153,3048,5176,1,1,3640,4020,-236,381,118,3048,5176,1,0,5087,4428,-327,119,171,3048,5176,0,0,3232,2988,-177,250,76,3048,5176,0,0,-14345,9158,100,9464,21992,100
3735,5212,-272,443,159,3048,5176,1,1,3304,4394,-329,241,117,3048,5176,1,0,4663,4571,-360,121,166,3048,5176,0,0,3086,3333,-123,293,72,3048,5176,0,0,7278,7449,100,9115,22402,100
3363,5659,-316,380,177,6303,7777,1,1,2944,4730,-306,285,108,6303,7777,1,0,4218,4745,-378,147,148,3048,5176,0,0,2993,3721,-78,330,72,3048,5176,0,0,7129,7455,100,6514,6883,100
